Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
54649,12/31/2019 23:32:45,12/31/2019 23:38:25,1,1.02,No,231,125,6.00,1.96
54650,12/31/2019 23:42:36,01/01/2020 00:07:19,1,3.76,No,125,217,18.50,4.46
54651,12/31/2019 23:04:45,12/31/2019 23:16:15,1,1.2,No,232,148,9.00,0.00
54652,12/31/2019 23:18:23,12/31/2019 23:45:14,1,5.2,No,148,142,21.00,1.00
54653,12/31/2019 23:49:36,01/01/2020 00:13:12,2,3.3,No,143,164,16.50,4.05
54654,12/31/2019 23:02:21,12/31/2019 23:06:23,1,0.9,No,141,262,5.00,0.00
54655,12/31/2019 23:15:09,12/31/2019 23:36:22,1,4.7,No,43,112,18.00,0.00
54656,12/31/2019 23:54:42,01/01/2020 00:07:46,1,2.2,No,162,48,11.00,0.00
54657,12/31/2019 23:00:55,12/31/2019 23:05:13,1,0.72,No,163,229,5.00,2.64
54658,12/31/2019 23:08:11,12/31/2019 23:09:04,1,0,No,229,229,-2.50,0.00
54659,12/31/2019 23:08:11,12/31/2019 23:09:04,1,0,No,229,229,2.50,0.00
54660,12/31/2019 23:15:27,12/31/2019 23:41:33,1,6.95,No,229,159,23.50,0.00
54661,12/31/2019 23:51:28,01/01/2020 00:06:19,1,3.47,No,167,244,13.50,4.44
54662,12/31/2019 23:05:37,12/31/2019 23:18:04,1,1.96,No,68,137,10.00,2.76
54663,12/31/2019 23:30:04,12/31/2019 23:37:58,1,0.78,No,161,233,6.50,2.06
54664,12/31/2019 23:42:23,12/31/2019 23:52:33,1,2.43,No,162,263,10.00,3.45
54665,12/31/2019 23:55:32,01/01/2020 00:02:27,1,1.61,No,263,229,7.00,1.62
54666,12/31/2019 23:10:24,12/31/2019 23:16:14,1,0.8,No,148,79,5.50,1.85
54667,12/31/2019 23:17:59,12/31/2019 23:30:46,1,4.9,No,79,13,16.00,3.95
54668,12/31/2019 23:34:39,12/31/2019 23:40:04,2,1.3,No,13,231,6.50,0.00
54669,12/31/2019 23:47:41,12/31/2019 23:58:04,2,1.4,No,231,79,8.50,1.50
54670,12/31/2019 23:00:21,12/31/2019 23:03:43,1,0.71,No,79,113,4.50,0.83
54671,12/31/2019 23:04:24,12/31/2019 23:27:19,1,4.53,No,113,263,18.00,4.36
54672,12/31/2019 23:30:00,12/31/2019 23:59:49,1,13.77,No,263,28,39.50,0.00
54673,12/31/2019 23:02:39,12/31/2019 23:14:27,0,2.1,No,239,236,10.50,0.00
54674,12/31/2019 23:16:45,12/31/2019 23:18:09,0,0.3,No,236,236,3.50,1.45
54675,12/31/2019 23:20:23,12/31/2019 23:49:07,0,5.6,No,236,68,22.00,3.87
54676,12/31/2019 23:50:34,01/01/2020 00:01:31,0,1.4,No,68,211,9.00,2.55
54677,12/31/2019 23:08:43,12/31/2019 23:24:26,1,1.72,No,68,137,11.50,3.06
54678,12/31/2019 23:26:03,12/31/2019 23:38:46,1,4.16,No,170,262,14.00,3.56
54679,12/31/2019 23:13:30,12/31/2019 23:30:24,1,1.8,No,163,163,11.50,0.00
54680,12/31/2019 23:35:31,12/31/2019 23:44:40,1,1.5,No,161,164,8.50,2.00
54681,12/31/2019 23:47:00,12/31/2019 23:51:25,0,0.9,No,234,164,5.50,2.30
54682,12/31/2019 23:52:33,12/31/2019 23:57:38,1,0.7,No,164,233,5.50,0.00
54683,12/31/2019 23:07:48,12/31/2019 23:16:28,2,1.66,No,249,231,8.00,2.36
54684,12/31/2019 23:17:41,12/31/2019 23:36:28,2,2.75,No,231,107,14.00,2.00
54685,12/31/2019 23:38:53,12/31/2019 23:46:02,2,1.28,No,234,79,7.00,2.16
54686,12/31/2019 23:47:44,01/01/2020 00:16:35,2,5.81,No,79,75,23.00,0.00
54687,12/31/2019 23:21:49,12/31/2019 23:37:33,2,2.27,No,142,233,11.50,3.06
54688,12/31/2019 23:47:17,12/31/2019 23:55:25,3,1.33,No,170,229,7.50,2.26
54689,12/31/2019 23:26:15,12/31/2019 23:35:37,1,1.05,No,161,170,7.50,1.00
54690,12/31/2019 23:38:13,12/31/2019 23:50:51,1,6.16,No,170,129,19.00,4.50
54691,12/31/2019 23:55:03,12/31/2019 23:59:57,1,1.8,No,129,129,7.50,0.00
54692,12/31/2019 23:12:30,01/01/2020 23:04:26,1,4.92,No,239,107,20.50,3.64
54693,12/31/2019 23:43:50,12/31/2019 23:59:40,1,3.18,No,107,141,13.50,3.46
54694,12/31/2019 23:08:16,12/31/2019 23:17:34,2,2.73,No,148,233,10.50,2.86
54695,12/31/2019 23:19:13,12/31/2019 23:33:18,2,5.02,No,137,88,17.00,4.16
54696,12/31/2019 23:37:38,12/31/2019 23:44:16,2,1.12,No,87,45,6.50,1.75
54697,12/31/2019 23:45:14,12/31/2019 23:49:40,1,1.18,No,144,87,6.00,1.96
54698,12/31/2019 23:52:41,01/01/2020 00:03:56,1,2.9,No,87,52,11.00,2.00
54699,12/31/2019 23:01:13,12/31/2019 23:06:30,2,1.1,No,43,41,6.00,1.96
54700,12/31/2019 23:16:11,12/31/2019 23:22:11,2,1.8,No,43,142,7.00,1.75
54701,12/31/2019 23:27:45,12/31/2019 23:41:46,2,2.18,No,142,263,11.50,3.06
54702,12/31/2019 23:57:02,01/01/2020 00:13:17,1,3.21,No,142,107,13.50,0.00
54703,12/31/2019 23:38:00,01/01/2020 22:00:00,1,2.67,No,237,238,12.50,0.00
54704,12/31/2019 23:05:51,12/31/2019 23:25:05,1,2.34,No,236,48,13.50,3.46
54705,12/31/2019 23:26:11,12/31/2019 23:35:53,1,1.25,No,48,68,7.50,2.82
54706,12/31/2019 23:42:42,01/01/2020 00:44:33,1,16.94,No,68,196,58.00,0.00
54707,12/31/2019 23:13:36,12/31/2019 23:37:59,1,5.5,No,4,262,21.00,3.00
54708,12/31/2019 23:01:10,12/31/2019 23:21:09,1,2.65,No,48,158,14.50,0.00
54709,12/31/2019 23:22:40,12/31/2019 23:43:22,1,2.16,No,158,137,13.50,3.46
54710,12/31/2019 23:51:15,12/31/2019 23:59:51,1,1.5,No,170,229,7.50,2.26
54711,12/31/2019 23:24:28,12/31/2019 23:46:51,1,5.81,No,237,129,20.50,4.86
54712,12/31/2019 23:25:41,12/31/2019 23:31:24,2,0.28,No,163,163,5.00,1.76
54713,12/31/2019 23:32:42,12/31/2019 23:46:16,1,1.27,No,163,141,10.00,2.76
54714,12/31/2019 23:52:13,01/01/2020 00:06:57,2,1.89,No,229,100,10.50,2.86
54715,12/31/2019 23:35:01,12/31/2019 23:45:48,1,3,No,181,232,11.50,5.00
54716,12/31/2019 23:46:39,01/01/2020 00:10:19,3,4.3,No,232,246,18.00,4.35
54717,12/31/2019 23:19:33,12/31/2019 23:20:41,1,0.47,No,239,142,3.50,0.00
54718,12/31/2019 23:21:25,12/31/2019 23:28:03,1,2.56,No,142,166,9.00,3.20
54719,12/31/2019 23:29:32,12/31/2019 23:36:50,4,1.87,No,166,116,8.00,2.33
54720,12/31/2019 23:48:01,12/31/2019 23:57:56,2,2.23,No,151,142,10.00,0.00
54721,12/31/2019 23:58:56,01/01/2020 00:14:01,2,7.35,No,142,244,22.00,5.16
54722,12/31/2019 23:01:22,12/31/2019 23:31:22,6,5.39,No,263,233,21.50,0.00
54723,12/31/2019 23:45:28,12/31/2019 23:46:46,6,0.23,No,107,107,3.00,0.00
54724,12/31/2019 23:49:43,12/31/2019 23:56:44,6,1.24,No,107,170,7.00,2.70
54725,12/31/2019 23:15:39,01/01/2020 23:02:57,1,2.37,No,48,233,13.00,0.00
54726,12/31/2019 23:37:57,12/31/2019 23:53:10,1,2.29,No,233,141,12.00,0.00
54727,12/31/2019 23:57:25,01/01/2020 00:00:09,1,0.58,No,140,263,4.00,1.56
54728,12/31/2019 23:11:51,12/31/2019 23:25:17,2,2.61,No,161,113,11.50,3.06
54729,12/31/2019 23:26:02,12/31/2019 23:27:40,2,0.31,No,113,114,3.50,1.46
54730,12/31/2019 23:29:05,12/31/2019 23:40:02,2,1.21,No,114,79,8.50,2.46
54731,12/31/2019 23:41:15,01/01/2020 00:14:58,2,10,No,79,244,34.00,5.00
54732,12/31/2019 23:13:32,12/31/2019 23:24:37,1,1.72,No,141,137,9.00,0.00
54733,12/31/2019 23:26:46,12/31/2019 23:34:29,2,1.16,No,137,224,6.50,2.06
54734,12/31/2019 23:37:08,12/31/2019 23:50:49,1,2.11,No,107,246,10.50,2.00
54735,12/31/2019 23:51:51,01/01/2020 00:16:45,1,3.61,No,246,237,17.50,4.26
54736,12/31/2019 23:00:28,12/31/2019 23:12:13,2,2.69,No,261,158,11.50,3.06
54737,12/31/2019 23:15:01,12/31/2019 23:28:57,2,1.8,No,158,79,10.00,3.45
54738,12/31/2019 23:30:17,01/01/2020 00:04:45,2,7.32,No,79,223,27.00,0.00
54739,12/31/2019 23:04:49,12/31/2019 23:17:56,4,3.1,No,255,231,12.50,0.00
54740,12/31/2019 23:21:28,12/31/2019 23:25:46,1,0.7,No,231,261,5.00,1.75
54741,12/31/2019 23:27:09,12/31/2019 23:55:39,1,6,No,261,181,23.50,0.00
54742,12/31/2019 23:53:00,01/01/2020 22:00:00,1,0,No,158,158,50.00,2.66
54743,12/31/2019 23:54:56,01/01/2020 00:17:23,5,3.52,No,158,125,16.50,3.50
54744,12/31/2019 23:03:45,12/31/2019 23:22:18,1,3.15,No,232,233,14.00,0.00
54745,12/31/2019 23:23:30,12/31/2019 23:36:33,1,2.63,No,264,211,11.00,0.00
54746,12/31/2019 23:38:47,01/01/2020 00:00:25,1,3.97,No,211,48,17.50,4.26
54747,12/31/2019 23:11:12,12/31/2019 23:43:07,4,8.6,No,48,255,30.00,6.75
54748,12/31/2019 23:56:55,01/01/2020 00:02:37,2,0.5,No,232,148,5.50,0.00
54749,12/31/2019 23:00:33,12/31/2019 23:20:45,1,3.1,No,161,211,15.00,0.00
54750,12/31/2019 23:22:16,12/31/2019 23:33:57,1,1.7,No,211,158,9.50,0.00
54751,12/31/2019 23:35:18,12/31/2019 23:50:48,1,1.6,No,158,107,10.50,2.85
54752,12/31/2019 23:52:16,01/01/2020 00:00:03,1,1,No,107,137,7.00,2.15
54753,12/31/2019 23:17:12,12/31/2019 23:25:07,1,2.2,No,50,238,9.00,2.55
54754,12/31/2019 23:28:04,12/31/2019 23:32:27,1,1.2,No,238,166,5.50,0.00
54755,12/31/2019 23:42:52,01/01/2020 00:01:20,1,4.3,No,143,74,16.50,0.00
54756,12/31/2019 23:15:29,12/31/2019 23:45:33,1,11.7,No,148,243,34.50,0.00
54757,12/31/2019 23:48:42,01/01/2020 00:02:12,1,1.8,No,243,243,10.50,0.00
54758,12/31/2019 23:37:10,12/31/2019 23:47:36,1,1.74,No,164,249,9.00,2.56
54759,12/31/2019 23:49:18,12/31/2019 23:57:58,1,2.03,No,249,13,8.50,2.00
54760,12/31/2019 23:29:36,12/31/2019 23:35:21,1,0.4,No,161,161,5.50,0.00
54761,12/31/2019 23:41:40,12/31/2019 23:50:30,1,0.8,No,161,170,7.00,1.62
54762,12/31/2019 23:51:47,12/31/2019 23:59:10,1,0.7,No,170,164,6.50,1.00
54763,12/31/2019 23:02:32,12/31/2019 23:07:47,1,1.07,No,137,229,6.00,1.96
54764,12/31/2019 23:08:57,12/31/2019 23:17:46,1,1.52,No,229,107,8.00,0.00
54765,12/31/2019 23:20:32,12/31/2019 23:28:30,1,1.72,No,234,161,8.00,0.00
54766,12/31/2019 23:40:59,12/31/2019 23:51:56,1,0.81,No,233,164,8.00,2.36
54767,12/31/2019 23:53:18,01/01/2020 00:07:55,1,2.69,No,164,141,12.00,3.16
54768,12/31/2019 23:05:57,12/31/2019 23:18:15,4,1.04,No,161,162,9.00,0.00
54769,12/31/2019 23:40:26,12/31/2019 23:51:56,2,2.15,No,162,141,10.00,0.00
54770,12/31/2019 22:56:44,12/31/2019 23:07:32,1,1.98,No,13,125,9.00,0.00
54771,12/31/2019 23:11:27,12/31/2019 23:31:41,1,3.42,No,125,256,15.50,0.00
54772,12/31/2019 23:32:17,12/31/2019 23:42:46,1,1.02,No,256,256,8.00,1.86
54773,12/31/2019 23:45:28,01/01/2020 00:00:39,1,3.66,No,256,33,14.00,0.00
54774,12/31/2019 23:15:40,12/31/2019 23:29:49,1,1.69,No,68,79,10.50,2.86
54775,12/31/2019 23:31:50,12/31/2019 23:59:11,1,4.05,No,79,142,18.50,0.00
54776,12/31/2019 23:14:35,12/31/2019 23:27:36,1,2.93,No,263,137,11.50,3.06
54777,12/31/2019 23:29:37,12/31/2019 23:33:40,1,0.55,No,137,107,4.50,1.66
54778,12/31/2019 23:34:10,12/31/2019 23:54:35,1,4.36,No,107,263,17.00,4.16
54779,12/31/2019 23:57:08,01/01/2020 00:02:23,1,1.1,No,263,75,6.00,0.00
54780,12/31/2019 23:11:05,12/31/2019 23:18:36,1,1.11,No,107,79,7.00,1.62
54781,12/31/2019 23:19:58,12/31/2019 23:27:12,1,0.81,No,79,114,6.50,0.00
54782,12/31/2019 23:28:29,12/31/2019 23:43:37,1,1.18,No,114,148,10.50,2.86
54783,12/31/2019 23:46:12,01/01/2020 00:07:28,1,4.37,No,148,80,17.50,6.39
54784,12/31/2019 23:02:59,12/31/2019 23:15:04,1,1.56,No,170,90,9.50,2.66
54785,12/31/2019 23:15:46,12/31/2019 23:22:17,1,1,No,90,113,6.50,2.06
54786,12/31/2019 23:23:41,12/31/2019 23:30:09,1,1.11,No,113,249,6.50,2.06
54787,12/31/2019 23:31:41,12/31/2019 23:54:00,1,4.02,No,158,237,17.00,0.00
54788,12/31/2019 23:00:32,12/31/2019 23:14:24,2,4.42,No,148,112,15.50,2.50
54789,12/31/2019 23:17:45,12/31/2019 23:24:45,2,1.35,No,112,255,7.00,0.00
54790,12/31/2019 23:26:08,12/31/2019 23:38:00,4,4.84,No,255,129,16.50,3.56
54791,12/31/2019 23:49:23,01/01/2020 00:00:37,2,1.76,No,232,209,9.50,2.66
54792,12/31/2019 23:14:24,12/31/2019 23:39:02,1,5.5,No,211,61,21.00,6.20
54793,12/31/2019 23:41:22,12/31/2019 23:51:08,2,1.6,No,232,234,8.50,0.00
54794,12/31/2019 23:53:49,12/31/2019 23:57:04,3,0.4,No,107,107,4.00,2.30
54795,12/31/2019 23:59:35,01/01/2020 00:27:24,2,5.9,No,107,112,23.50,5.45
54796,12/31/2019 23:56:21,01/01/2020 00:05:35,4,1.57,No,246,143,8.50,0.00
54797,12/31/2019 23:26:34,12/31/2019 23:34:02,1,1.2,No,229,137,6.50,3.05
54798,12/31/2019 23:37:00,12/31/2019 23:42:45,1,0.9,No,170,233,6.00,0.00
54799,12/31/2019 23:49:38,01/01/2020 00:07:38,1,1.5,No,162,170,12.00,3.16
54800,12/31/2019 23:12:54,12/31/2019 23:35:44,5,10.5,No,97,7,31.00,6.46
54801,12/31/2019 23:55:17,01/01/2020 00:15:12,5,4.48,No,161,166,17.50,4.26
54802,12/31/2019 23:19:40,12/31/2019 23:27:00,4,1.17,No,68,90,7.00,0.00
54803,12/31/2019 23:43:36,01/01/2020 00:13:20,2,7.51,No,231,36,26.00,5.96
54804,12/31/2019 23:00:27,12/31/2019 23:13:46,1,2.9,No,48,151,12.00,4.70
54805,12/31/2019 23:14:51,12/31/2019 23:27:13,1,3.2,No,151,244,12.00,0.00
54806,12/31/2019 23:56:05,01/01/2020 00:02:42,1,1.2,No,142,229,6.50,0.00
54807,12/31/2019 23:03:03,12/31/2019 23:22:17,5,3.28,No,249,162,14.50,0.00
54808,12/31/2019 23:23:26,12/31/2019 23:29:25,5,0.97,No,162,237,6.00,0.00
54809,12/31/2019 23:30:21,12/31/2019 23:39:33,5,2.15,No,43,238,9.00,0.00
54810,12/31/2019 23:41:44,12/31/2019 23:51:40,5,2.43,No,239,141,10.00,2.76
54811,12/31/2019 23:40:06,12/31/2019 23:43:58,1,0.37,No,79,224,4.50,1.66
54812,12/31/2019 23:46:38,12/31/2019 23:58:11,1,2.89,No,107,141,11.50,2.50
54813,12/31/2019 23:01:55,12/31/2019 23:10:30,3,1.72,No,142,238,8.50,0.00
54814,12/31/2019 23:13:29,12/31/2019 23:21:59,1,1.57,No,238,236,8.00,1.77
54815,12/31/2019 23:32:16,12/31/2019 23:37:22,1,0.9,No,163,141,5.50,1.86
54816,12/31/2019 23:38:05,12/31/2019 23:44:19,2,1.55,No,141,263,7.00,2.16
54817,12/31/2019 23:08:24,12/31/2019 23:12:52,1,0.97,No,237,229,5.50,1.86
54818,12/31/2019 23:14:33,12/31/2019 23:19:56,1,1.5,No,229,263,6.50,0.00
54819,12/31/2019 23:41:43,01/01/2020 00:08:39,1,6.77,No,161,83,24.50,0.00
54820,12/31/2019 23:25:02,12/31/2019 23:51:32,1,6.47,No,262,82,23.50,0.00
54821,12/31/2019 23:03:40,12/31/2019 23:04:24,1,0,No,249,249,200.00,42.15
54822,12/31/2019 22:58:06,12/31/2019 23:18:34,1,4.21,No,88,246,17.00,0.00
54823,12/31/2019 23:22:07,12/31/2019 23:29:25,1,0.79,No,246,48,6.50,0.00
54824,12/31/2019 23:30:40,12/31/2019 23:49:20,1,11.57,No,48,241,32.00,0.00
54825,12/31/2019 23:30:13,12/31/2019 23:37:31,1,2,No,231,107,8.50,2.45
54826,12/31/2019 23:39:41,12/31/2019 23:53:11,1,3.5,No,107,141,13.00,2.00
54827,12/31/2019 23:25:08,12/31/2019 23:50:49,1,4.1,No,48,148,18.50,4.45
54828,12/31/2019 23:51:47,01/01/2020 00:09:16,1,2.2,No,148,79,13.00,1.00
54829,06/30/2020 22:07:27,06/30/2020 22:34:33,0,9.76,,225,138,48.40,0.00
54830,12/31/2019 23:09:20,12/31/2019 23:19:08,4,1.7,No,231,249,8.50,0.00
54831,12/31/2019 23:21:52,12/31/2019 23:46:11,1,5.5,No,249,75,19.50,5.80
54832,12/31/2019 23:49:40,12/31/2019 23:59:03,1,2.1,No,41,42,9.00,0.00
54833,12/31/2019 23:21:59,12/31/2019 23:41:57,1,3.13,No,229,148,14.50,1.83
54834,12/31/2019 23:42:31,12/31/2019 23:52:59,1,1.57,No,148,209,9.00,0.05
54835,12/31/2019 23:55:06,01/01/2020 00:15:55,1,3.85,No,209,65,17.00,5.20
54836,12/31/2019 23:00:48,12/31/2019 23:10:05,2,1.53,No,114,249,8.00,1.18
54837,12/31/2019 23:12:05,12/31/2019 23:14:19,3,0.49,No,249,90,3.50,1.00
54838,12/31/2019 23:14:57,12/31/2019 23:29:20,4,1.98,No,90,48,11.00,2.96
54839,12/31/2019 23:41:32,01/01/2020 00:22:12,4,10.64,No,239,160,35.00,0.00
54840,12/31/2019 23:15:20,12/31/2019 23:24:24,1,1.18,No,159,168,7.50,0.00
54841,12/31/2019 23:47:52,01/01/2020 00:02:15,1,3.38,No,237,7,13.50,4.32
54842,12/31/2019 23:07:37,12/31/2019 23:26:09,1,4.2,No,256,226,16.00,5.15
54844,12/31/2019 23:18:31,12/31/2019 23:46:55,1,0,No,41,259,28.20,0.00
54845,12/31/2019 23:17:27,12/31/2019 23:27:36,2,1.65,No,107,100,-9.00,0.00
54846,12/31/2019 23:17:27,12/31/2019 23:27:36,2,1.65,No,107,100,9.00,0.00
54847,12/31/2019 23:29:35,12/31/2019 23:45:05,4,2.22,No,100,246,11.50,3.06
54848,12/31/2019 23:46:48,12/31/2019 23:57:44,1,1.47,No,246,137,8.50,2.46
54849,12/31/2019 23:58:44,01/01/2020 00:02:23,1,0.7,No,170,107,-4.50,0.00
54850,12/31/2019 23:58:44,01/01/2020 00:02:23,1,0.7,No,170,107,4.50,0.00
54851,12/31/2019 23:41:52,01/01/2020 00:04:00,1,7.55,No,229,244,24.50,5.66
54852,12/31/2019 22:59:08,12/31/2019 23:20:20,1,3.55,No,231,246,16.50,2.70
54853,12/31/2019 23:28:20,12/31/2019 23:48:19,1,3.33,No,246,113,15.50,3.86
54854,12/31/2019 23:49:28,12/31/2019 23:54:26,1,0.77,No,113,90,5.50,1.86
54855,12/31/2019 23:55:20,01/01/2020 00:10:00,1,3.28,No,234,141,13.00,1.00
54856,12/31/2019 23:09:49,12/31/2019 23:41:38,1,9,No,148,74,29.00,6.55
54857,12/31/2019 23:49:21,12/31/2019 23:56:57,1,1.7,No,41,238,8.00,3.50
54858,12/31/2019 23:08:09,12/31/2019 23:29:56,1,4.5,No,170,74,17.50,0.00
54859,12/31/2019 23:48:52,01/01/2020 00:04:07,1,7.3,No,74,185,21.50,0.00
54860,12/31/2019 23:11:33,12/31/2019 23:16:36,1,0.9,No,233,137,5.50,1.86
54861,12/31/2019 23:19:44,12/31/2019 23:30:43,1,4.37,No,107,87,14.50,1.83
54862,12/31/2019 23:33:01,12/31/2019 23:40:57,1,1.13,No,87,45,6.50,0.00
54863,12/31/2019 23:41:59,12/31/2019 23:55:22,1,2.12,No,148,107,11.00,2.96
54864,01/01/2020 00:00:04,01/01/2020 00:05:38,1,0.74,No,137,233,4.50,0.00
54865,12/31/2019 23:14:55,12/31/2019 23:19:09,1,0.96,No,141,229,5.00,2.20
54866,12/31/2019 23:33:15,12/31/2019 23:48:08,1,2.29,No,164,148,11.00,0.00
54867,12/31/2019 23:48:52,12/31/2019 23:56:59,1,1.72,No,148,261,8.00,2.36
54868,12/31/2019 23:58:44,12/31/2019 23:59:50,1,0.02,No,261,261,-2.50,0.00
54869,12/31/2019 23:58:44,12/31/2019 23:59:50,1,0.02,No,261,261,2.50,0.00
54870,12/31/2019 23:25:28,12/31/2019 23:37:36,2,3.32,No,254,136,13.00,0.00
54871,12/31/2019 22:59:57,12/31/2019 23:18:57,6,2.83,No,246,239,14.00,0.00
54872,12/31/2019 23:27:34,12/31/2019 23:43:02,6,2.12,No,239,229,11.50,0.00
54873,12/31/2019 23:13:09,12/31/2019 23:18:55,2,0.7,No,163,229,5.50,1.85
54874,12/31/2019 23:27:04,01/01/2020 00:01:45,2,9.5,No,161,61,32.00,5.00
54875,12/31/2019 23:48:55,01/01/2020 00:01:42,1,2.58,No,239,263,11.00,2.96
54876,12/31/2019 23:09:38,12/31/2019 23:24:00,1,3.04,No,168,116,12.50,0.00
54877,12/31/2019 23:29:32,12/31/2019 23:38:17,1,1.38,No,152,166,8.00,0.00
54878,12/31/2019 23:45:54,01/01/2020 00:01:34,1,3.41,No,151,141,13.50,3.46
54879,12/31/2019 23:19:42,12/31/2019 23:46:41,1,10.2,No,234,95,32.00,0.00
54880,12/31/2019 23:20:13,12/31/2019 23:53:24,2,6.03,No,125,236,25.00,2.00
54881,12/31/2019 22:59:15,12/31/2019 23:08:02,1,0.89,No,231,144,7.00,0.00
54882,12/31/2019 23:09:45,12/31/2019 23:24:45,1,3.09,No,144,161,12.50,3.26
54883,12/31/2019 23:26:03,12/31/2019 23:45:48,1,4.18,No,161,24,16.50,0.00
54884,12/31/2019 23:46:35,01/01/2020 00:20:28,1,4.7,No,255,107,23.00,2.14
54885,12/31/2019 23:18:40,12/31/2019 23:30:42,1,1.28,No,186,107,9.00,2.00
54886,12/31/2019 23:32:58,12/31/2019 23:51:34,1,2.92,No,107,230,14.00,2.67
54887,12/31/2019 23:52:48,01/01/2020 00:03:27,1,1.28,No,163,246,8.50,2.46
54888,12/31/2019 23:27:26,01/01/2020 00:04:37,1,0,No,234,7,26.20,0.00
54889,12/31/2019 23:16:06,12/31/2019 23:26:02,1,1.51,No,239,263,7.50,0.00
54890,12/31/2019 23:38:36,12/31/2019 23:55:50,1,2,No,237,48,12.00,3.95
54891,12/31/2019 23:57:19,01/01/2020 00:22:32,1,5.81,No,48,260,21.00,6.20
54892,12/31/2019 23:03:19,12/31/2019 23:03:23,2,0.1,No,68,68,20.00,4.16
54893,12/31/2019 23:23:27,01/01/2020 00:02:38,1,18.96,No,186,265,128.00,39.39
54894,12/31/2019 23:05:15,12/31/2019 23:28:30,1,4.24,No,234,145,18.00,4.36
54895,12/31/2019 23:29:33,12/31/2019 23:51:21,1,5.31,No,145,238,19.00,4.56
54896,12/31/2019 23:10:13,12/31/2019 23:18:32,1,1.24,No,262,263,7.50,0.00
54897,12/31/2019 23:29:28,12/31/2019 23:48:02,1,4.86,No,263,186,18.50,0.00
54898,12/31/2019 23:49:34,12/31/2019 23:54:35,1,1.1,No,186,249,5.50,2.00
54899,12/31/2019 23:55:21,01/01/2020 00:09:15,1,3.71,No,249,33,13.50,1.73
54900,12/31/2019 23:05:25,12/31/2019 23:09:18,1,0.6,No,114,249,4.50,0.00
54901,12/31/2019 23:16:41,12/31/2019 23:57:51,1,5.6,No,249,255,27.50,5.00
54902,12/31/2019 23:12:29,12/31/2019 23:31:47,1,2.4,No,161,142,14.00,0.00
54903,12/31/2019 23:33:27,12/31/2019 23:41:59,1,0.7,No,43,163,7.00,0.00
54904,12/31/2019 23:08:32,12/31/2019 23:20:46,5,1.35,No,50,246,9.50,0.00
54905,12/31/2019 23:22:41,12/31/2019 23:32:25,5,1.23,No,246,48,8.00,0.00
54906,12/31/2019 23:34:30,12/31/2019 23:44:20,5,1.19,No,48,68,8.00,2.00
54907,12/31/2019 23:46:04,12/31/2019 23:57:23,5,1.57,No,68,113,9.00,0.00
54908,12/31/2019 23:20:27,12/31/2019 23:39:50,3,9.99,No,132,265,28.50,0.00
54909,12/31/2019 23:00:52,12/31/2019 23:17:31,1,3.3,No,262,137,13.50,1.73
54910,12/31/2019 23:20:07,12/31/2019 23:34:47,4,2.4,No,137,141,11.50,3.05
54911,12/31/2019 23:36:50,12/31/2019 23:47:04,2,2,No,141,238,9.50,2.20
54912,12/31/2019 23:56:27,01/01/2020 00:06:39,1,1.1,No,48,50,8.00,0.00
54913,12/31/2019 22:59:00,01/01/2020 22:48:14,1,2,No,45,113,9.50,0.00
54914,12/31/2019 23:11:04,12/31/2019 23:32:46,1,2.87,No,113,50,15.00,0.00
54915,12/31/2019 23:34:39,12/31/2019 23:46:30,1,3.18,No,48,166,11.50,0.00
54916,12/31/2019 23:48:47,12/31/2019 23:59:25,1,2.69,No,166,142,10.00,0.00
54917,12/31/2019 23:26:30,12/31/2019 23:44:21,1,3.91,No,79,189,16.00,3.96
54918,12/31/2019 23:00:22,12/31/2019 23:22:30,2,3.6,No,246,231,17.00,0.00
54919,12/31/2019 23:24:31,12/31/2019 23:44:30,1,3.1,No,231,224,14.50,1.83
54920,12/31/2019 23:47:38,12/31/2019 23:52:43,1,0.7,No,4,107,5.50,0.00
54921,12/31/2019 23:54:55,01/01/2020 00:20:06,1,7.9,No,107,189,26.00,5.95
54922,12/31/2019 23:16:23,12/31/2019 23:35:34,2,3.68,No,87,186,15.50,2.90
54923,12/31/2019 23:03:19,12/31/2019 23:12:04,1,1.44,No,48,142,7.50,0.00
54924,12/31/2019 23:14:27,12/31/2019 23:33:40,1,2.32,No,142,68,13.00,1.50
54925,12/31/2019 23:34:37,12/31/2019 23:59:48,1,5.12,No,68,52,19.00,3.00
54926,12/31/2019 23:20:34,12/31/2019 23:31:01,2,2.1,No,50,246,9.50,2.65
54927,12/31/2019 23:32:18,12/31/2019 23:45:18,2,1.8,No,246,50,9.50,2.65
54928,12/31/2019 23:53:52,12/31/2019 23:57:00,1,0.8,No,143,239,4.50,2.05
54929,12/31/2019 23:59:55,01/01/2020 00:13:14,2,3.1,No,239,233,12.50,4.05
54930,12/31/2019 23:05:17,12/31/2019 23:33:29,1,5.18,No,238,107,21.00,4.96
54931,12/31/2019 23:35:11,12/31/2019 23:38:08,1,0.75,No,107,137,4.50,0.00
54932,12/31/2019 23:47:01,12/31/2019 23:53:05,1,1.12,No,137,107,6.00,1.00
54933,12/31/2019 23:54:52,01/01/2020 00:08:22,1,3.62,No,107,140,13.00,3.36
